"Here is some example data (your own data would go here, as a csv file or rdata file)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,title_1,migrant,lep,iep,rdg_ss,math_ss,wrtg_ss,composition
69,3,3,2002,M,B,0,NA,NA,0,0,1282.473781,1326.425611,NA,NA
3423,3,3,2002,M,B,0,NA,NA,0,0,1329.027886,1368.890777,NA,NA
4421,11,3,2002,M,W,0,NA,NA,0,0,1160.65918,1205.934296,NA,NA
4949,4,3,2002,F,W,1,NA,NA,0,0,1419.392976,1449.571162,NA,NA
22,8,3,2003,F,W,0,NA,NA,0,0,1456.561255,1486.715839,NA,NA
68,11,3,2003,F,A,1,NA,NA,0,0,1665.44217,1686.757334,NA,NA
69,3,4,2003,M,B,0,NA,NA,0,0,1389.201635,1444.736924,NA,NA
83,6,3,2003,M,H,1,NA,NA,0,0,1334.435526,1373.827498,NA,NA
109,10,3,2003,F,W,1,NA,NA,0,0,1407.147787,1438.930109,NA,NA
111,4,3,2003,M,W,0,NA,NA,0,0,1582.380652,1604.029772,NA,NA
124,3,3,2003,M,H,0,NA,NA,0,0,1456.561255,1486.715839,NA,NA
128,6,3,2003,F,H,1,NA,NA,0,0,1350.036534,1387.894626,NA,NA
135,6,3,2003,M,H,1,NA,NA,0,0,1296.672087,1336.977897,NA,NA
163,6,3,2003,M,H,0,NA,NA,0,0,1480.953354,1509.211646,NA,NA
170,6,3,2003,F,A,0,NA,NA,1,0,1144.900913,1189.344326,NA,NA
209,5,3,2003,F,H,0,NA,NA,0,0,1092.588077,1133.986372,NA,NA
221,11,3,2003,F,W,1,NA,NA,0,0,1305.873753,1344.178398,NA,NA
231,6,3,2003,F,B,1,NA,NA,1,0,1339.733736,1378.628844,NA,NA
282,1,3,2003,F,W,0,NA,NA,0,0,1448.447718,1478.301667,NA,NA
301,5,3,2003,F,W,1,NA,NA,0,0,1228.62519,1275.80956,NA,NA
352,11,3,2003,M,W,0,NA,NA,0,0,1733.619231,1754.55381,NA,NA
359,4,4,2003,F,W,0,NA,NA,0,0,1532.526185,1587.40963,NA,NA
364,9,3,2003,F,W,0,NA,NA,0,0,1621.491582,1643.273168,NA,NA
365,6,3,2003,M,H,0,NA,NA,0,1,1282.473781,1326.425611,NA,NA
375,5,3,2003,F,W,0,NA,NA,0,0,1402.595811,1435.186705,NA,NA
389,2,3,2003,F,H,0,NA,NA,0,0,1444.653136,1474.372279,NA,NA
394,3,3,2003,M,W,1,NA,NA,0,0,1744.000258,1764.915627,NA,NA
397,2,3,2003,F,W,0,NA,NA,0,0,1301.73756,1340.839258,NA,NA
409,12,3,2003,M,W,0,NA,NA,0,0,1524.383775,1548.202455,NA,NA
412,11,3,2003,M,H,1,NA,NA,0,0,1144.900913,1189.344326,NA,NA
435,11,3,2003,F,W,0,NA,NA,0,0,1189.870514,1236.261059,NA,NA
465,1,3,2003,F,W,0,NA,NA,0,0,1561.528663,1583.445231,NA,NA
466,5,3,2003,M,W,0,NA,NA,0,0,1329.027886,1368.890777,NA,NA
478,5,3,2003,F,A,1,NA,NA,0,1,1486.161729,1513.790659,NA,NA
485,1,3,2003,F,W,0,NA,NA,0,0,1411.439609,1442.557612,NA,NA
500,6,3,2003,F,H,0,NA,NA,0,0,1423.131498,1453.010332,NA,NA
540,5,3,2003,M,W,1,NA,NA,1,0,1744.000258,1764.915627,NA,NA
549,5,3,2003,F,B,0,NA,NA,0,0,1053.959966,1093.015213,NA,NA
645,12,3,2003,F,W,0,NA,NA,0,0,1440.982028,1470.592607,NA,NA
653,10,3,2003,F,A,0,NA,NA,0,0,1379.219973,1414.242558,NA,NA
685,3,3,2003,F,H,1,NA,NA,1,0,1407.147787,1438.930109,NA,NA
688,6,3,2003,F,D,0,NA,NA,0,0,1776.116268,1797.038434,NA,NA
710,9,3,2003,F,W,1,NA,NA,1,0,1402.595811,1435.186705,NA,NA
725,3,3,2003,M,H,0,NA,NA,0,0,1411.439609,1442.557612,NA,NA
730,10,3,2003,M,W,1,NA,NA,0,0,1656.338172,1677.736484,NA,NA
751,6,3,2003,F,B,1,NA,NA,0,1,1296.672087,1336.977897,NA,NA
773,3,3,2003,M,W,1,NA,NA,0,0,1502.080029,1527.924933,NA,NA
788,6,3,2003,M,W,1,NA,NA,0,0,1674.704086,1695.942234,NA,NA
810,10,3,2003,M,A,1,NA,NA,0,0,1334.435526,1373.827498,NA,NA
835,5,3,2003,M,B,0,NA,NA,0,0,1355.058456,1392.39367,NA,NA
836,3,3,2003,M,W,0,NA,NA,0,0,1415.508509,1446.095776,NA,NA
874,5,3,2003,M,B,1,NA,NA,0,0,1282.473781,1326.425611,NA,NA
897,9,3,2003,M,W,0,NA,NA,0,0,1374.485192,1409.901279,NA,NA
908,6,3,2003,F,B,0,NA,NA,0,0,1369.710317,1405.563054,NA,NA
911,9,3,2003,M,W,0,NA,NA,0,0,1582.380652,1604.029772,NA,NA
938,1,3,2003,F,W,0,NA,NA,0,0,1638.601974,1660.18285,NA,NA
956,5,3,2003,M,B,1,NA,NA,1,0,1312.637822,1350.552911,NA,NA
978,8,3,2003,F,W,0,NA,NA,0,0,1765.248288,1786.156918,NA,NA
994,5,3,2003,M,W,1,NA,NA,0,0,1423.131498,1453.010332,NA,NA
1047,6,3,2003,F,W,1,NA,NA,0,0,1703.442229,1724.491432,NA,NA
1056,7,3,2003,F,W,0,NA,NA,0,0,1323.81134,1363.801378,NA,NA
1064,5,3,2003,M,D,0,NA,NA,0,0,1674.704086,1695.942234,NA,NA
1067,6,3,2003,M,H,1,NA,NA,0,0,1251.631726,1299.140697,NA,NA
1155,9,3,2003,M,W,0,NA,NA,0,0,1638.601974,1660.18285,NA,NA
1206,7,3,2003,M,W,0,NA,NA,0,0,1513.042417,1537.814063,NA,NA
1220,8,3,2003,M,W,0,NA,NA,0,0,1713.340705,1734.342733,NA,NA
1223,10,3,2003,M,D,1,NA,NA,0,1,1315.905459,1354.219732,NA,NA
1237,6,3,2003,F,H,1,NA,NA,0,1,1110.84581,1153.240356,NA,NA
1327,9,3,2003,F,W,0,NA,NA,0,0,1189.870514,1236.261059,NA,NA
1361,3,3,2003,M,A,0,NA,NA,0,0,1568.285767,1590.055692,NA,NA
1373,5,3,2003,M,B,1,NA,NA,0,0,1355.058456,1392.39367,NA,NA
1375,2,3,2003,F,W,0,NA,NA,0,0,1530.223035,1553.617688,NA,NA
1390,11,3,2003,F,W,0,NA,NA,0,1,1613.189589,1635.057259,NA,NA
1399,7,3,2003,M,W,1,NA,NA,0,0,1703.442229,1724.491432,NA,NA
1401,5,3,2003,M,B,1,NA,NA,0,0,1364.88668,1401.21058,NA,NA
1406,6,3,2003,F,W,0,NA,NA,0,0,1530.223035,1553.617688,NA,NA
1410,7,3,2003,F,W,0,NA,NA,0,0,1329.027886,1368.890777,NA,NA
1437,10,3,2003,M,W,0,NA,NA,0,0,1329.027886,1368.890777,NA,NA
1522,1,3,2003,M,W,0,NA,NA,0,0,1513.042417,1537.814063,NA,NA
1545,2,3,2003,M,W,0,NA,NA,0,0,1175.633476,1221.546734,NA,NA
1567,6,3,2003,F,W,1,NA,NA,0,0,1765.248288,1786.156918,NA,NA
1591,9,3,2003,M,W,0,NA,NA,0,0,1262.426153,1309.995746,NA,NA
1606,3,3,2003,F,W,1,NA,NA,0,1,1344.931183,1383.312119,NA,NA
1646,5,3,2003,F,H,0,NA,NA,0,0,1426.762564,1456.439848,NA,NA
1659,7,3,2003,M,W,0,NA,NA,0,0,1216.319659,1263.313052,NA,NA
1681,10,3,2003,M,W,0,NA,NA,0,0,1433.856279,1463.376166,NA,NA
1688,11,3,2003,F,W,0,NA,NA,0,0,1656.338172,1677.736484,NA,NA
1689,3,3,2003,F,D,0,NA,NA,0,0,1319.523338,1358.627228,NA,NA
1710,11,3,2003,F,W,0,NA,NA,0,0,1053.959966,1093.015213,NA,NA
1724,9,3,2003,F,W,0,NA,NA,0,1,1536.188801,1559.198312,NA,NA
1731,3,3,2003,F,A,1,NA,NA,0,0,1448.447718,1478.301667,NA,NA
1772,10,3,2003,F,W,1,NA,NA,0,0,1765.248288,1786.156918,NA,NA
1799,4,3,2003,F,N,0,NA,NA,0,0,1419.392976,1449.571162,NA,NA
1837,8,3,2003,M,W,0,NA,NA,0,0,1437.395905,1466.93609,NA,NA
1849,3,3,2003,M,H,1,NA,NA,0,0,1444.653136,1474.372279,NA,NA
1859,3,3,2003,M,W,1,NA,NA,0,1,1589.739609,1611.42044,NA,NA
1867,6,3,2003,M,W,1,NA,NA,0,1,1383.923327,1418.604196,NA,NA
1926,4,3,2003,F,H,0,NA,NA,0,0,1262.426153,1309.995746,NA,NA
1951,7,3,2003,F,W,0,NA,NA,0,0,1496.714478,1523.133777,NA,NA
1953,1,3,2003,M,W,0,NA,NA,0,0,1262.426153,1309.995746,NA,NA
2001,10,3,2003,M,W,0,NA,NA,0,0,1282.473781,1326.425611,NA,NA
2026,2,3,2003,M,W,1,NA,NA,0,1,1305.873753,1344.178398,NA,NA
2049,8,3,2003,M,W,0,NA,NA,0,0,1228.62519,1275.80956,NA,NA
2051,2,3,2003,F,W,0,NA,NA,0,0,1240.380309,1287.725635,NA,NA
2069,8,3,2003,M,W,0,NA,NA,0,0,1092.588077,1133.986372,NA,NA
2076,11,3,2003,F,W,0,NA,NA,0,0,1092.588077,1133.986372,NA,NA
2113,5,3,2003,F,A,0,NA,NA,0,0,1513.042417,1537.814063,NA,NA
2117,3,3,2003,M,W,1,NA,NA,0,0,1589.739609,1611.42044,NA,NA
2139,11,3,2003,F,W,1,NA,NA,0,0,1656.338172,1677.736484,NA,NA
2140,12,3,2003,M,W,0,NA,NA,0,1,1312.637822,1350.552911,NA,NA
2177,9,3,2003,F,H,1,NA,NA,0,0,1629.968797,1651.648025,NA,NA
2212,6,3,2003,F,W,1,NA,NA,0,0,1393.270422,1427.245948,NA,NA
2232,8,3,2003,F,W,0,NA,NA,0,1,1776.116268,1797.038434,NA,NA
2255,3,3,2003,M,H,0,NA,NA,0,0,1518.660431,1542.939089,NA,NA
2279,6,3,2003,M,W,1,NA,NA,1,0,1407.147787,1438.930109,NA,NA
2283,6,3,2003,F,H,1,NA,NA,0,0,1240.380309,1287.725635,NA,NA
2313,6,3,2003,F,B,1,NA,NA,0,0,1723.399542,1744.363186,NA,NA
2376,12,3,2003,M,A,0,NA,NA,0,0,1674.704086,1695.942234,NA,NA
2400,6,3,2003,M,B,1,NA,NA,0,0,1312.637822,1350.552911,NA,NA
2425,10,3,2003,F,W,0,NA,NA,0,0,1374.485192,1409.901279,NA,NA
2476,6,3,2003,M,A,0,NA,NA,0,0,1189.870514,1236.261059,NA,NA
2478,8,3,2003,M,W,0,NA,NA,0,0,1542.291659,1564.957853,NA,NA
2491,8,3,2003,M,W,0,NA,NA,0,0,1496.714478,1523.133777,NA,NA
2509,3,3,2003,F,H,0,NA,NA,0,0,1597.320359,1619.098199,NA,NA
2535,2,3,2003,M,W,0,NA,NA,0,0,1776.116268,1797.038434,NA,NA
2549,12,3,2003,F,W,0,NA,NA,0,0,1160.65918,1205.934296,NA,NA
2555,12,3,2003,F,W,1,NA,NA,0,0,1379.219973,1414.242558,NA,NA
2582,11,3,2003,M,W,1,NA,NA,0,0,1397.931496,1431.300839,NA,NA
2616,3,3,2003,M,D,0,NA,NA,0,0,1561.528663,1583.445231,NA,NA
2631,10,3,2003,F,A,0,NA,NA,0,0,1319.523338,1358.627228,NA,NA
2635,5,3,2003,M,H,1,NA,NA,0,0,1110.84581,1153.240356,NA,NA
2668,3,3,2003,F,D,0,NA,NA,0,0,1518.660431,1542.939089,NA,NA
2726,4,3,2003,M,W,0,NA,NA,1,0,1360.005615,1396.826554,NA,NA
2740,5,3,2003,M,B,0,NA,NA,0,0,1496.714478,1523.133777,NA,NA
2767,11,3,2003,F,W,0,NA,NA,0,0,1430.324661,1459.886272,NA,NA
2782,2,3,2003,F,W,0,NA,NA,0,0,1393.270422,1427.245948,NA,NA
2823,10,3,2003,F,W,0,NA,NA,0,0,1542.291659,1564.957853,NA,NA
2860,11,3,2003,M,N,1,NA,NA,0,0,1437.395905,1466.93609,NA,NA
2884,7,3,2003,F,W,0,NA,NA,0,0,1723.399542,1744.363186,NA,NA
2931,5,3,2003,F,W,1,NA,NA,0,0,1507.519146,1532.813853,NA,NA
2962,5,3,2003,M,W,1,NA,NA,0,0,1175.633476,1221.546734,NA,NA
2965,1,3,2003,F,W,1,NA,NA,0,0,1491.411908,1518.426861,NA,NA
2976,8,3,2003,M,W,0,NA,NA,0,0,1647.391603,1668.878663,NA,NA
2990,4,3,2003,F,W,1,NA,NA,0,0,1189.870514,1236.261059,NA,NA
2991,6,3,2003,F,H,0,NA,NA,0,0,1319.523338,1358.627228,NA,NA
3013,3,3,2003,F,H,1,NA,NA,0,0,1329.027886,1368.890777,NA,NA
3030,7,3,2003,F,W,1,NA,NA,0,0,1296.672087,1336.977897,NA,NA
3033,6,3,2003,M,H,0,NA,NA,0,0,1393.270422,1427.245948,NA,NA
3046,5,3,2003,M,B,0,NA,NA,0,0,1518.660431,1542.939089,NA,NA
3062,5,3,2003,F,W,1,NA,NA,0,0,1323.81134,1363.801378,NA,NA
3092,8,3,2003,M,W,0,NA,NA,0,0,1440.982028,1470.592607,NA,NA
3116,6,3,2003,F,W,1,NA,NA,0,0,1776.116268,1797.038434,NA,NA
3139,6,3,2003,F,W,1,NA,NA,0,1,1282.473781,1326.425611,NA,NA
3143,1,3,2003,M,W,0,NA,NA,0,1,1470.619667,1500.171085,NA,NA
3167,3,3,2003,M,H,1,NA,NA,0,0,1312.637822,1350.552911,NA,NA
3173,6,3,2003,M,B,0,NA,NA,0,0,1597.320359,1619.098199,NA,NA
3193,3,3,2003,M,B,0,NA,NA,0,0,1426.762564,1456.439848,NA,NA
3194,5,3,2003,F,H,0,NA,NA,1,0,1437.395905,1466.93609,NA,NA
3196,6,3,2003,F,W,0,NA,NA,0,0,1189.870514,1236.261059,NA,NA
3207,6,3,2003,F,B,1,NA,NA,0,0,1754.543115,1775.449656,NA,NA
3218,3,3,2003,F,H,0,NA,NA,0,0,1426.762564,1456.439848,NA,NA
3221,2,3,2003,M,W,0,NA,NA,0,0,1693.703627,1714.808262,NA,NA
3248,2,3,2003,F,W,0,NA,NA,0,0,1334.435526,1373.827498,NA,NA
3304,3,3,2003,M,H,1,NA,NA,0,0,1465.630547,1495.682486,NA,NA
