sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,lep,iep,rdg_ss,math_ss
69,3,3,2002,M,B,0,0,0,1282.473781,1326.425611
3423,3,3,2002,M,B,0,0,0,1329.027886,1368.890777
4421,11,3,2002,M,W,0,0,0,1160.65918,1205.934296
4949,4,3,2002,F,W,1,0,0,1419.392976,1449.571162
22,8,3,2003,F,W,0,0,0,1456.561255,1486.715839
68,11,3,2003,F,A,1,0,0,1665.44217,1686.757334
69,3,4,2003,M,B,0,0,0,1389.201635,1444.736924
83,6,3,2003,M,H,1,0,0,1334.435526,1373.827498
109,10,3,2003,F,W,1,0,0,1407.147787,1438.930109
111,4,3,2003,M,W,0,0,0,1582.380652,1604.029772
124,3,3,2003,M,H,0,0,0,1456.561255,1486.715839
128,6,3,2003,F,H,1,0,0,1350.036534,1387.894626
135,6,3,2003,M,H,1,0,0,1296.672087,1336.977897
163,6,3,2003,M,H,0,0,0,1480.953354,1509.211646
170,6,3,2003,F,A,0,1,0,1144.900913,1189.344326
209,5,3,2003,F,H,0,0,0,1092.588077,1133.986372
221,11,3,2003,F,W,1,0,0,1305.873753,1344.178398
231,6,3,2003,F,B,1,1,0,1339.733736,1378.628844
282,1,3,2003,F,W,0,0,0,1448.447718,1478.301667
301,5,3,2003,F,W,1,0,0,1228.62519,1275.80956
352,11,3,2003,M,W,0,0,0,1733.619231,1754.55381
359,4,4,2003,F,W,0,0,0,1532.526185,1587.40963
364,9,3,2003,F,W,0,0,0,1621.491582,1643.273168
365,6,3,2003,M,H,0,0,1,1282.473781,1326.425611
375,5,3,2003,F,W,0,0,0,1402.595811,1435.186705
389,2,3,2003,F,H,0,0,0,1444.653136,1474.372279
394,3,3,2003,M,W,1,0,0,1744.000258,1764.915627
397,2,3,2003,F,W,0,0,0,1301.73756,1340.839258
409,12,3,2003,M,W,0,0,0,1524.383775,1548.202455
412,11,3,2003,M,H,1,0,0,1144.900913,1189.344326
435,11,3,2003,F,W,0,0,0,1189.870514,1236.261059
465,1,3,2003,F,W,0,0,0,1561.528663,1583.445231
466,5,3,2003,M,W,0,0,0,1329.027886,1368.890777
478,5,3,2003,F,A,1,0,1,1486.161729,1513.790659
485,1,3,2003,F,W,0,0,0,1411.439609,1442.557612
500,6,3,2003,F,H,0,0,0,1423.131498,1453.010332
540,5,3,2003,M,W,1,1,0,1744.000258,1764.915627
549,5,3,2003,F,B,0,0,0,1053.959966,1093.015213
645,12,3,2003,F,W,0,0,0,1440.982028,1470.592607
653,10,3,2003,F,A,0,0,0,1379.219973,1414.242558
685,3,3,2003,F,H,1,1,0,1407.147787,1438.930109
688,6,3,2003,F,D,0,0,0,1776.116268,1797.038434
710,9,3,2003,F,W,1,1,0,1402.595811,1435.186705
725,3,3,2003,M,H,0,0,0,1411.439609,1442.557612
730,10,3,2003,M,W,1,0,0,1656.338172,1677.736484
751,6,3,2003,F,B,1,0,1,1296.672087,1336.977897
773,3,3,2003,M,W,1,0,0,1502.080029,1527.924933
